Sr No.,Description,Model No,Buy Price,Unnamed: 4,Unnamed: 5,GST,MSRP,Updated Date,Remarks
DRITA,,,,,,,,,
,,,INR,INR with Margin ,USD,,,,
1.0,"Curved LED Wall
30 ft (W) x 6 ft (H) 
4K resolution, Aspect Ratio: 16:9",DT4016D02-4K60-AW-2.5U,635000,825500,9711.764706,0.18,,2025-08-19 00:00:00,
2.0,"Flat LED Wall
30 ft (W) x 6 ft (H) 
4K resolution, Aspect Ratio: 16:9",DT4016D02-4K60-AW-2.5U,635000,825500,9711.764706,0.18,,2025-08-19 00:00:00,
3.0,,,,0,0,0.18,,,
4.0,,,,0,0,0.18,,,
5.0,,,,0,0,0.18,,,
6.0,,,,0,0,0.18,,,
7.0,,,,0,0,0.18,,,
8.0,,,,0,0,0.18,,,
9.0,,,,0,0,0.18,,,
10.0,,,,0,0,0.18,,,
11.0,,,,0,0,0.18,,,
12.0,,,,0,0,0.18,,,
13.0,,,,0,0,0.18,,,
14.0,,,,0,0,0.18,,,
15.0,,,,0,0,0.18,,,
16.0,,,,0,0,0.18,,,
17.0,,,,0,0,0.18,,,
18.0,,,,0,0,0.18,,,
19.0,,,,0,0,0.18,,,
20.0,,,,0,0,,,,
21.0,,,,0,0,,,,
